Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,ReadRecord,1654442171.031058,585,0,1
1,ReadRecord,1654442171.031671,705,0,1
3,ScanRecord,1654442171.032403,683,0,1
4,UpdateRecord,1654442171.033111,11944,0,1
1,ReadRecord,1654442171.045081,756,0,1
3,ScanRecord,1654442171.045860,4708,0,1
4,UpdateRecord,1654442171.050596,11057,0,1
3,ScanRecord,1654442171.061671,761,0,1
1,ReadRecord,1654442171.062444,308,0,1
1,ReadRecord,1654442171.062762,304,0,1
1,ReadRecord,1654442171.063074,343,0,1
1,ReadRecord,1654442171.063428,403,0,1
1,ReadRecord,1654442171.063842,387,0,1
4,UpdateRecord,1654442171.064240,5703,0,1
5,DeleteRecord,1654442171.069962,8364,0,1
3,ScanRecord,1654442171.078341,439,0,1
1,ReadRecord,1654442171.078792,282,0,1
5,DeleteRecord,1654442171.079081,7540,0,1
5,DeleteRecord,1654442171.086639,8391,0,1
1,ReadRecord,1654442171.095050,526,0,1
1,ReadRecord,1654442171.095589,282,0,1
6,ReadModifyWriteRecord,1654442171.095881,494,0,1
4,UpdateRecord,1654442171.096386,31960,0,1
3,ScanRecord,1654442171.128363,532,0,1
3,ScanRecord,1654442171.128914,2334,0,1
1,ReadRecord,1654442171.131259,262,0,1
1,ReadRecord,1654442171.131528,258,0,1
1,ReadRecord,1654442171.131794,258,0,1
5,DeleteRecord,1654442171.132060,4611,0,1
1,ReadRecord,1654442171.136687,455,0,1
3,ScanRecord,1654442171.137153,293,0,1
1,ReadRecord,1654442171.137454,302,0,1
5,DeleteRecord,1654442171.137765,279,0,1
3,ScanRecord,1654442171.138051,242,0,1
1,ReadRecord,1654442171.138300,222,0,1
6,ReadModifyWriteRecord,1654442171.138529,373,0,1
3,ScanRecord,1654442171.138918,842,0,1
1,ReadRecord,1654442171.139776,234,0,1
5,DeleteRecord,1654442171.140017,4938,0,1
5,DeleteRecord,1654442171.144967,8392,0,1
1,ReadRecord,1654442171.153373,385,0,1
1,ReadRecord,1654442171.153766,267,0,1
6,ReadModifyWriteRecord,1654442171.154039,7692,0,1
1,ReadRecord,1654442171.161754,738,0,1
4,UpdateRecord,1654442171.162512,7595,0,1
1,ReadRecord,1654442171.170133,810,0,1
2,InsertRecord,1654442171.170965,7445,0,1
4,UpdateRecord,1654442171.178434,8309,0,1
1,ReadRecord,1654442171.186769,813,0,1
1,ReadRecord,1654442171.187603,687,0,1
1,ReadRecord,1654442171.188311,638,0,1
1,ReadRecord,1654442171.188968,572,0,1
4,UpdateRecord,1654442171.189557,592,0,1
3,ScanRecord,1654442171.190165,764,0,1
6,ReadModifyWriteRecord,1654442171.190945,4075,0,1
4,UpdateRecord,1654442171.195042,8426,0,1
4,UpdateRecord,1654442171.203500,860,0,1
1,ReadRecord,1654442171.204386,607,0,1
1,ReadRecord,1654442171.205009,551,0,1
1,ReadRecord,1654442171.205575,505,0,1
1,ReadRecord,1654442171.206096,541,0,1
3,ScanRecord,1654442171.206667,660,0,1
1,ReadRecord,1654442171.207361,487,0,1
1,ReadRecord,1654442171.207863,472,0,1
6,ReadModifyWriteRecord,1654442171.208350,11785,0,1
4,UpdateRecord,1654442171.220163,33278,0,1
1,ReadRecord,1654442171.253460,568,0,1
1,ReadRecord,1654442171.254046,432,0,1
1,ReadRecord,1654442171.254493,427,0,1
1,ReadRecord,1654442171.254933,559,0,1
4,UpdateRecord,1654442171.255505,31150,0,1
4,UpdateRecord,1654442171.286676,33413,0,1
1,ReadRecord,1654442171.320105,543,0,1
1,ReadRecord,1654442171.320664,317,0,1
3,ScanRecord,1654442171.320992,2469,0,1
3,ScanRecord,1654442171.323477,595,0,1
1,ReadRecord,1654442171.324085,272,0,1
4,UpdateRecord,1654442171.324366,4059,0,1
1,ReadRecord,1654442171.328462,695,0,1
5,DeleteRecord,1654442171.329176,7627,0,1
2,InsertRecord,1654442171.336846,8318,0,1
1,ReadRecord,1654442171.345181,471,0,1
3,ScanRecord,1654442171.345665,305,0,1
1,ReadRecord,1654442171.345980,308,0,1
6,ReadModifyWriteRecord,1654442171.346295,57258,0,1
1,ReadRecord,1654442171.403570,552,0,1
1,ReadRecord,1654442171.404134,468,0,1
2,InsertRecord,1654442171.404612,7789,0,1
3,ScanRecord,1654442171.412415,623,0,1
6,ReadModifyWriteRecord,1654442171.413053,7146,0,1
4,UpdateRecord,1654442171.420219,8358,0,1
4,UpdateRecord,1654442171.428598,8313,0,1
2,InsertRecord,1654442171.436933,8345,0,1
1,ReadRecord,1654442171.445299,814,0,1
1,ReadRecord,1654442171.446132,648,0,1
5,DeleteRecord,1654442171.446795,632,0,1
3,ScanRecord,1654442171.447443,2498,0,1
5,DeleteRecord,1654442171.449956,3554,0,1
1,ReadRecord,1654442171.453524,613,0,1
1,ReadRecord,1654442171.454151,695,0,1
3,ScanRecord,1654442171.454869,1185,0,1
1,ReadRecord,1654442171.456075,941,0,1
1,ReadRecord,1654442171.457037,601,0,1
1,ReadRecord,1654442171.457655,689,0,1
5,DeleteRecord,1654442171.458360,715,0,1
6,ReadModifyWriteRecord,1654442171.459091,11257,0,1
1,ReadRecord,1654442171.470376,859,0,1
1,ReadRecord,1654442171.471253,615,0,1
5,DeleteRecord,1654442171.471886,6657,0,1
6,ReadModifyWriteRecord,1654442171.478561,8420,0,1
6,ReadModifyWriteRecord,1654442171.487001,8399,0,1
3,ScanRecord,1654442171.495421,5755,0,1
1,ReadRecord,1654442171.501202,1062,0,1
1,ReadRecord,1654442171.502284,839,0,1
4,UpdateRecord,1654442171.503145,8855,0,1
2,InsertRecord,1654442171.512026,24974,0,1
3,ScanRecord,1654442171.537013,605,0,1
2,InsertRecord,1654442171.537628,7656,0,1
6,ReadModifyWriteRecord,1654442171.545296,8303,0,1
5,DeleteRecord,1654442171.553612,372,0,1
1,ReadRecord,1654442171.553991,286,0,1
3,ScanRecord,1654442171.554285,387,0,1
1,ReadRecord,1654442171.554678,241,0,1
3,ScanRecord,1654442171.554925,2704,0,1
3,ScanRecord,1654442171.557643,871,0,1
1,ReadRecord,1654442171.558524,346,0,1
1,ReadRecord,1654442171.558877,272,0,1
1,ReadRecord,1654442171.559156,311,0,1
2,InsertRecord,1654442171.559474,10866,0,1
1,ReadRecord,1654442171.570360,417,0,1
1,ReadRecord,1654442171.570788,356,0,1
1,ReadRecord,1654442171.571152,454,0,1
1,ReadRecord,1654442171.571612,293,0,1
1,ReadRecord,1654442171.571911,262,0,1
2,InsertRecord,1654442171.572179,6459,0,1
1,ReadRecord,1654442171.578649,363,0,1
1,ReadRecord,1654442171.579021,355,0,1
5,DeleteRecord,1654442171.579383,7664,0,1
1,ReadRecord,1654442171.587059,466,0,1
1,ReadRecord,1654442171.587533,339,0,1
5,DeleteRecord,1654442171.587879,7458,0,1
2,InsertRecord,1654442171.595346,8433,0,1
5,DeleteRecord,1654442171.603789,8279,0,1
1,ReadRecord,1654442171.612075,351,0,1
1,ReadRecord,1654442171.612435,371,0,1
1,ReadRecord,1654442171.612814,283,0,1
4,UpdateRecord,1654442171.613103,317,0,1
1,ReadRecord,1654442171.613427,235,0,1
3,ScanRecord,1654442171.613667,346,0,1
1,ReadRecord,1654442171.614021,251,0,1
5,DeleteRecord,1654442171.614280,6039,0,1
5,DeleteRecord,1654442171.620334,645,0,1
1,ReadRecord,1654442171.620992,378,0,1
4,UpdateRecord,1654442171.621381,7258,0,1
1,ReadRecord,1654442171.628648,423,0,1
1,ReadRecord,1654442171.629078,322,0,1
5,DeleteRecord,1654442171.629405,278,0,1
1,ReadRecord,1654442171.629689,239,0,1
3,ScanRecord,1654442171.629932,311,0,1
1,ReadRecord,1654442171.630256,254,0,1
2,InsertRecord,1654442171.630521,6577,0,1
1,ReadRecord,1654442171.637107,433,0,1
1,ReadRecord,1654442171.637547,356,0,1
4,UpdateRecord,1654442171.637908,24148,0,1
1,ReadRecord,1654442171.662073,772,0,1
3,ScanRecord,1654442171.662859,3235,0,1
1,ReadRecord,1654442171.666109,531,0,1
1,ReadRecord,1654442171.666652,615,0,1
3,ScanRecord,1654442171.667283,1651,0,1
1,ReadRecord,1654442171.668948,523,0,1
5,DeleteRecord,1654442171.669487,9239,0,1
1,ReadRecord,1654442171.678740,606,0,1
3,ScanRecord,1654442171.679359,4124,0,1
1,ReadRecord,1654442171.683498,401,0,1
1,ReadRecord,1654442171.683911,528,0,1
5,DeleteRecord,1654442171.684448,11006,0,1
1,ReadRecord,1654442171.695472,759,0,1
2,InsertRecord,1654442171.696247,7540,0,1
1,ReadRecord,1654442171.703802,663,0,1
5,DeleteRecord,1654442171.704482,643,0,1
1,ReadRecord,1654442171.705143,767,0,1
2,InsertRecord,1654442171.705924,6174,0,1
1,ReadRecord,1654442171.712111,699,0,1
1,ReadRecord,1654442171.712823,625,0,1
1,ReadRecord,1654442171.713465,640,0,1
1,ReadRecord,1654442171.714121,679,0,1
1,ReadRecord,1654442171.714813,624,0,1
1,ReadRecord,1654442171.715452,546,0,1
1,ReadRecord,1654442171.716014,702,0,1
1,ReadRecord,1654442171.716734,581,0,1
4,UpdateRecord,1654442171.717333,11519,0,1
4,UpdateRecord,1654442171.728867,8298,0,1
1,ReadRecord,1654442171.737181,600,0,1
3,ScanRecord,1654442171.737797,602,0,1
5,DeleteRecord,1654442171.738415,608,0,1
1,ReadRecord,1654442171.739039,621,0,1
1,ReadRecord,1654442171.739676,554,0,1
4,UpdateRecord,1654442171.740245,5158,0,1
1,ReadRecord,1654442171.745417,589,0,1
1,ReadRecord,1654442171.746018,660,0,1
1,ReadRecord,1654442171.746692,676,0,1
5,DeleteRecord,1654442171.747382,666,0,1
4,UpdateRecord,1654442171.748062,5806,0,1
1,ReadRecord,1654442171.753882,692,0,1
1,ReadRecord,1654442171.754589,587,0,1
1,ReadRecord,1654442171.755190,661,0,1
6,ReadModifyWriteRecord,1654442171.755884,1152,0,1
1,ReadRecord,1654442171.757055,571,0,1
1,ReadRecord,1654442171.757641,583,0,1
1,ReadRecord,1654442171.758236,671,0,1
6,ReadModifyWriteRecord,1654442171.758921,11609,0,1
4,UpdateRecord,1654442171.770546,845,0,1
1,ReadRecord,1654442171.771405,585,0,1
1,ReadRecord,1654442171.772003,695,0,1
1,ReadRecord,1654442171.772712,620,0,1
1,ReadRecord,1654442171.773345,548,0,1
1,ReadRecord,1654442171.773906,594,0,1
4,UpdateRecord,1654442171.774515,4890,0,1
1,ReadRecord,1654442171.779420,679,0,1
6,ReadModifyWriteRecord,1654442171.780112,1068,0,1
1,ReadRecord,1654442171.781194,581,0,1
1,ReadRecord,1654442171.781788,572,0,1
5,DeleteRecord,1654442171.782374,661,0,1
4,UpdateRecord,1654442171.783048,4101,0,1
1,ReadRecord,1654442171.787162,627,0,1
2,InsertRecord,1654442171.787802,7662,0,1
1,ReadRecord,1654442171.795475,475,0,1
5,DeleteRecord,1654442171.795964,454,0,1
3,ScanRecord,1654442171.796429,2727,0,1
1,ReadRecord,1654442171.799165,334,0,1
4,UpdateRecord,1654442171.799506,434,0,1
1,ReadRecord,1654442171.799949,330,0,1
1,ReadRecord,1654442171.800288,297,0,1
3,ScanRecord,1654442171.800596,374,0,1
4,UpdateRecord,1654442171.800980,11232,0,1
3,ScanRecord,1654442171.812224,615,0,1
1,ReadRecord,1654442171.812852,502,0,1
1,ReadRecord,1654442171.813364,409,0,1
5,DeleteRecord,1654442171.813785,409,0,1
1,ReadRecord,1654442171.814201,388,0,1
5,DeleteRecord,1654442171.814598,5921,0,1
4,UpdateRecord,1654442171.820528,8325,0,1
1,ReadRecord,1654442171.828862,484,0,1
1,ReadRecord,1654442171.829355,563,0,1
5,DeleteRecord,1654442171.829926,7186,0,1
1,ReadRecord,1654442171.837121,502,0,1
6,ReadModifyWriteRecord,1654442171.837632,856,0,1
3,ScanRecord,1654442171.838496,553,0,1
5,DeleteRecord,1654442171.839060,6477,0,1
3,ScanRecord,1654442171.845551,651,0,1
1,ReadRecord,1654442171.846214,690,0,1
2,InsertRecord,1654442171.846931,6906,0,1
1,ReadRecord,1654442171.853852,701,0,1
3,ScanRecord,1654442171.854566,1532,0,1
1,ReadRecord,1654442171.856116,690,0,1
1,ReadRecord,1654442171.856817,527,0,1
1,ReadRecord,1654442171.857358,611,0,1
4,UpdateRecord,1654442171.857983,4215,0,1
1,ReadRecord,1654442171.862211,665,0,1
1,ReadRecord,1654442171.862893,620,0,1
6,ReadModifyWriteRecord,1654442171.863526,7022,0,1
1,ReadRecord,1654442171.870563,696,0,1
1,ReadRecord,1654442171.871273,666,0,1
1,ReadRecord,1654442171.871953,604,0,1
5,DeleteRecord,1654442171.872573,6350,0,1
1,ReadRecord,1654442171.878938,682,0,1
3,ScanRecord,1654442171.879638,663,0,1
1,ReadRecord,1654442171.880313,593,0,1
6,ReadModifyWriteRecord,1654442171.880921,31810,0,1
1,ReadRecord,1654442171.912747,751,0,1
1,ReadRecord,1654442171.913512,597,0,1
3,ScanRecord,1654442171.914121,640,0,1
1,ReadRecord,1654442171.914774,626,0,1
3,ScanRecord,1654442171.915412,1398,0,1
6,ReadModifyWriteRecord,1654442171.916822,12124,0,1
4,UpdateRecord,1654442171.928964,8256,0,1
4,UpdateRecord,1654442171.937239,8317,0,1
1,ReadRecord,1654442171.945577,706,0,1
4,UpdateRecord,1654442171.946299,645,0,1
2,InsertRecord,1654442171.946961,6932,0,1
1,ReadRecord,1654442171.953910,653,0,1
4,UpdateRecord,1654442171.954579,7698,0,1
6,ReadModifyWriteRecord,1654442171.962296,8257,0,1
1,ReadRecord,1654442171.970567,476,0,1
1,ReadRecord,1654442171.971053,384,0,1
1,ReadRecord,1654442171.971446,377,0,1
1,ReadRecord,1654442171.971832,328,0,1
1,ReadRecord,1654442171.972166,231,0,1
1,ReadRecord,1654442171.972402,311,0,1
1,ReadRecord,1654442171.972719,276,0,1
3,ScanRecord,1654442171.973002,256,0,1
1,ReadRecord,1654442171.973262,216,0,1
1,ReadRecord,1654442171.973483,229,0,1
1,ReadRecord,1654442171.973717,204,0,1
1,ReadRecord,1654442171.973926,235,0,1
1,ReadRecord,1654442171.974167,254,0,1
5,DeleteRecord,1654442171.974427,4397,0,1
6,ReadModifyWriteRecord,1654442171.978832,8437,0,1
2,InsertRecord,1654442171.987285,8371,0,1
1,ReadRecord,1654442171.995673,806,0,1
4,UpdateRecord,1654442171.996501,7538,0,1
1,ReadRecord,1654442172.004057,727,0,1
1,ReadRecord,1654442172.004802,635,0,1
3,ScanRecord,1654442172.005455,4372,0,1
1,ReadRecord,1654442172.009850,700,0,1
1,ReadRecord,1654442172.010562,586,0,1
1,ReadRecord,1654442172.011166,571,0,1
1,ReadRecord,1654442172.011749,517,0,1
4,UpdateRecord,1654442172.012278,33322,0,1
3,ScanRecord,1654442172.045616,1746,0,1
1,ReadRecord,1654442172.047378,478,0,1
3,ScanRecord,1654442172.047867,349,0,1
1,ReadRecord,1654442172.048222,260,0,1
2,InsertRecord,1654442172.048488,5488,0,1
1,ReadRecord,1654442172.053985,334,0,1
1,ReadRecord,1654442172.054325,315,0,1
1,ReadRecord,1654442172.054647,261,0,1
4,UpdateRecord,1654442172.054916,7406,0,1
1,ReadRecord,1654442172.062336,626,0,1
1,ReadRecord,1654442172.062981,653,0,1
2,InsertRecord,1654442172.063649,7057,0,1
3,ScanRecord,1654442172.070721,4369,0,1
5,DeleteRecord,1654442172.075105,3913,0,1
1,ReadRecord,1654442172.079034,764,0,1
3,ScanRecord,1654442172.079813,5057,0,1
2,InsertRecord,1654442172.084886,11651,0,1
1,ReadRecord,1654442172.096549,438,0,1
1,ReadRecord,1654442172.096996,386,0,1
3,ScanRecord,1654442172.097390,339,0,1
5,DeleteRecord,1654442172.097736,6231,0,1
1,ReadRecord,1654442172.103975,404,0,1
3,ScanRecord,1654442172.104387,363,0,1
1,ReadRecord,1654442172.104757,255,0,1
4,UpdateRecord,1654442172.105017,7312,0,1
1,ReadRecord,1654442172.112340,466,0,1
1,ReadRecord,1654442172.112815,434,0,1
3,ScanRecord,1654442172.113255,1297,0,1
1,ReadRecord,1654442172.114561,295,0,1
2,InsertRecord,1654442172.114863,5793,0,1
2,InsertRecord,1654442172.120663,8384,0,1
3,ScanRecord,1654442172.129057,14174,0,1
1,ReadRecord,1654442172.143250,790,0,1
4,UpdateRecord,1654442172.144045,341,0,1
3,ScanRecord,1654442172.144392,2465,0,1
1,ReadRecord,1654442172.146865,243,0,1
3,ScanRecord,1654442172.147113,287,0,1
1,ReadRecord,1654442172.147403,382,0,1
1,ReadRecord,1654442172.147790,232,0,1
3,ScanRecord,1654442172.148027,892,0,1
1,ReadRecord,1654442172.148931,520,0,1
3,ScanRecord,1654442172.149459,295,0,1
6,ReadModifyWriteRecord,1654442172.149768,20632,0,1
6,ReadModifyWriteRecord,1654442172.170409,506,0,1
5,DeleteRecord,1654442172.170920,16487,0,1
6,ReadModifyWriteRecord,1654442172.187415,500,0,1
1,ReadRecord,1654442172.187921,215,0,1
6,ReadModifyWriteRecord,1654442172.188140,7533,0,1
3,ScanRecord,1654442172.195682,306,0,1
1,ReadRecord,1654442172.195993,213,0,1
3,ScanRecord,1654442172.196209,968,0,1
1,ReadRecord,1654442172.197188,208,0,1
1,ReadRecord,1654442172.197400,179,0,1
3,ScanRecord,1654442172.197583,775,0,1
1,ReadRecord,1654442172.198363,204,0,1
3,ScanRecord,1654442172.198571,374,0,1
2,InsertRecord,1654442172.198949,46788,0,1
1,ReadRecord,1654442172.245747,361,0,1
1,ReadRecord,1654442172.246113,274,0,1
1,ReadRecord,1654442172.246393,282,0,1
1,ReadRecord,1654442172.246679,235,0,1
2,InsertRecord,1654442172.246918,7150,0,1
5,DeleteRecord,1654442172.254079,418,0,1
5,DeleteRecord,1654442172.254503,341,0,1
1,ReadRecord,1654442172.254849,350,0,1
6,ReadModifyWriteRecord,1654442172.255204,507,0,1
1,ReadRecord,1654442172.255717,276,0,1
1,ReadRecord,1654442172.255997,201,0,1
6,ReadModifyWriteRecord,1654442172.256202,56258,0,1
1,ReadRecord,1654442172.312472,531,0,1
3,ScanRecord,1654442172.313011,366,0,1
1,ReadRecord,1654442172.313382,282,0,1
1,ReadRecord,1654442172.313670,265,0,1
1,ReadRecord,1654442172.313941,244,0,1
3,ScanRecord,1654442172.314193,252,0,1
4,UpdateRecord,1654442172.314451,313,0,1
4,UpdateRecord,1654442172.314768,14614,0,1
3,ScanRecord,1654442172.329396,476,0,1
3,ScanRecord,1654442172.329879,471,0,1
1,ReadRecord,1654442172.330356,209,0,1
1,ReadRecord,1654442172.330570,207,0,1
1,ReadRecord,1654442172.330781,205,0,1
6,ReadModifyWriteRecord,1654442172.330991,493,0,1
3,ScanRecord,1654442172.331489,285,0,1
3,ScanRecord,1654442172.331779,250,0,1
1,ReadRecord,1654442172.332034,266,0,1
1,ReadRecord,1654442172.332305,244,0,1
1,ReadRecord,1654442172.332555,244,0,1
3,ScanRecord,1654442172.332804,306,0,1
5,DeleteRecord,1654442172.333115,12658,0,1
1,ReadRecord,1654442172.345784,419,0,1
4,UpdateRecord,1654442172.346210,7903,0,1
