Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,ReadRecord,1654414080.843439,873,0,1
4,UpdateRecord,1654414080.844331,7441,0,1
5,DeleteRecord,1654414080.851798,8453,0,1
1,ReadRecord,1654414080.860276,896,0,1
2,InsertRecord,1654414080.861194,7543,0,1
1,ReadRecord,1654414080.868808,1172,0,1
1,ReadRecord,1654414080.870008,777,0,1
2,InsertRecord,1654414080.870804,14485,0,1
4,UpdateRecord,1654414080.885317,8411,0,1
3,ScanRecord,1654414080.893750,865,0,1
3,ScanRecord,1654414080.894634,2482,0,1
1,ReadRecord,1654414080.897147,758,0,1
1,ReadRecord,1654414080.897930,738,0,1
3,ScanRecord,1654414080.898689,7737,0,1
1,ReadRecord,1654414080.906455,609,0,1
3,ScanRecord,1654414080.907082,2937,0,1
1,ReadRecord,1654414080.910041,579,0,1
1,ReadRecord,1654414080.910643,533,0,1
5,DeleteRecord,1654414080.911193,7649,0,1
3,ScanRecord,1654414080.918860,497,0,1
6,ReadModifyWriteRecord,1654414080.919369,8132,0,1
1,ReadRecord,1654414080.927516,475,0,1
3,ScanRecord,1654414080.928001,2204,0,1
1,ReadRecord,1654414080.930220,437,0,1
5,DeleteRecord,1654414080.930668,13375,0,1
1,ReadRecord,1654414080.944059,471,0,1
3,ScanRecord,1654414080.944543,2199,0,1
5,DeleteRecord,1654414080.946754,276,0,1
3,ScanRecord,1654414080.947043,435,0,1
1,ReadRecord,1654414080.947489,293,0,1
5,DeleteRecord,1654414080.947791,4788,0,1
1,ReadRecord,1654414080.952591,358,0,1
2,InsertRecord,1654414080.952961,16943,0,1
3,ScanRecord,1654414080.969922,575,0,1
5,DeleteRecord,1654414080.970512,7073,0,1
1,ReadRecord,1654414080.977597,450,0,1
1,ReadRecord,1654414080.978059,451,0,1
4,UpdateRecord,1654414080.978520,7460,0,1
1,ReadRecord,1654414080.986030,963,0,1
1,ReadRecord,1654414080.987021,785,0,1
1,ReadRecord,1654414080.987828,762,0,1
1,ReadRecord,1654414080.988613,678,0,1
3,ScanRecord,1654414080.989310,688,0,1
1,ReadRecord,1654414080.990019,743,0,1
6,ReadModifyWriteRecord,1654414080.990793,12028,0,1
1,ReadRecord,1654414081.002848,925,0,1
3,ScanRecord,1654414081.003796,962,0,1
2,InsertRecord,1654414081.004779,6242,0,1
4,UpdateRecord,1654414081.011046,8315,0,1
4,UpdateRecord,1654414081.019385,8528,0,1
3,ScanRecord,1654414081.027951,1141,0,1
1,ReadRecord,1654414081.029123,796,0,1
3,ScanRecord,1654414081.029942,5316,0,1
6,ReadModifyWriteRecord,1654414081.035278,17664,0,1
1,ReadRecord,1654414081.052968,582,0,1
1,ReadRecord,1654414081.053566,519,0,1
4,UpdateRecord,1654414081.054101,7304,0,1
6,ReadModifyWriteRecord,1654414081.061423,8347,0,1
3,ScanRecord,1654414081.069787,392,0,1
5,DeleteRecord,1654414081.070190,291,0,1
1,ReadRecord,1654414081.070491,282,0,1
5,DeleteRecord,1654414081.070782,278,0,1
1,ReadRecord,1654414081.071069,314,0,1
1,ReadRecord,1654414081.071393,285,0,1
1,ReadRecord,1654414081.071687,285,0,1
1,ReadRecord,1654414081.071981,291,0,1
3,ScanRecord,1654414081.072282,829,0,1
3,ScanRecord,1654414081.073122,1027,0,1
6,ReadModifyWriteRecord,1654414081.074167,45676,0,1
3,ScanRecord,1654414081.119869,5162,0,1
1,ReadRecord,1654414081.125055,452,0,1
3,ScanRecord,1654414081.125524,474,0,1
6,ReadModifyWriteRecord,1654414081.126013,795,0,1
6,ReadModifyWriteRecord,1654414081.126824,10105,0,1
4,UpdateRecord,1654414081.136957,8209,0,1
6,ReadModifyWriteRecord,1654414081.145196,1311,0,1
1,ReadRecord,1654414081.146535,828,0,1
1,ReadRecord,1654414081.147384,751,0,1
4,UpdateRecord,1654414081.148164,5499,0,1
1,ReadRecord,1654414081.153688,781,0,1
1,ReadRecord,1654414081.154499,743,0,1
3,ScanRecord,1654414081.155270,805,0,1
1,ReadRecord,1654414081.156097,638,0,1
1,ReadRecord,1654414081.156764,529,0,1
3,ScanRecord,1654414081.157319,633,0,1
1,ReadRecord,1654414081.158032,624,0,1
5,DeleteRecord,1654414081.158674,12194,0,1
4,UpdateRecord,1654414081.170880,16639,0,1
1,ReadRecord,1654414081.187535,367,0,1
1,ReadRecord,1654414081.187913,280,0,1
3,ScanRecord,1654414081.188202,3882,0,1
1,ReadRecord,1654414081.192103,402,0,1
1,ReadRecord,1654414081.192518,320,0,1
5,DeleteRecord,1654414081.192851,325,0,1
1,ReadRecord,1654414081.193199,314,0,1
1,ReadRecord,1654414081.193525,321,0,1
3,ScanRecord,1654414081.193858,526,0,1
1,ReadRecord,1654414081.194396,326,0,1
6,ReadModifyWriteRecord,1654414081.194733,26312,0,1
2,InsertRecord,1654414081.221074,8239,0,1
1,ReadRecord,1654414081.229338,755,0,1
1,ReadRecord,1654414081.230113,673,0,1
1,ReadRecord,1654414081.230806,637,0,1
1,ReadRecord,1654414081.231463,565,0,1
3,ScanRecord,1654414081.232044,2262,0,1
1,ReadRecord,1654414081.234325,509,0,1
1,ReadRecord,1654414081.234853,509,0,1
3,ScanRecord,1654414081.235379,494,0,1
1,ReadRecord,1654414081.235890,484,0,1
1,ReadRecord,1654414081.236390,503,0,1
1,ReadRecord,1654414081.236915,475,0,1
3,ScanRecord,1654414081.237406,1172,0,1
3,ScanRecord,1654414081.238608,732,0,1
1,ReadRecord,1654414081.239386,666,0,1
3,ScanRecord,1654414081.240069,1010,0,1
1,ReadRecord,1654414081.241104,622,0,1
4,UpdateRecord,1654414081.241752,4421,0,1
3,ScanRecord,1654414081.246192,737,0,1
5,DeleteRecord,1654414081.246954,15930,0,1
1,ReadRecord,1654414081.262905,736,0,1
1,ReadRecord,1654414081.263658,702,0,1
5,DeleteRecord,1654414081.264377,567,0,1
2,InsertRecord,1654414081.264965,6358,0,1
3,ScanRecord,1654414081.271337,534,0,1
1,ReadRecord,1654414081.271883,622,0,1
3,ScanRecord,1654414081.272519,597,0,1
1,ReadRecord,1654414081.273131,475,0,1
1,ReadRecord,1654414081.273617,429,0,1
1,ReadRecord,1654414081.274056,440,0,1
1,ReadRecord,1654414081.274506,392,0,1
5,DeleteRecord,1654414081.274908,13163,0,1
4,UpdateRecord,1654414081.288093,8468,0,1
1,ReadRecord,1654414081.296577,514,0,1
1,ReadRecord,1654414081.297103,430,0,1
3,ScanRecord,1654414081.297554,404,0,1
1,ReadRecord,1654414081.297975,365,0,1
5,DeleteRecord,1654414081.298356,376,0,1
6,ReadModifyWriteRecord,1654414081.298744,6185,0,1
3,ScanRecord,1654414081.304945,385,0,1
5,DeleteRecord,1654414081.305339,277,0,1
3,ScanRecord,1654414081.305634,377,0,1
2,InsertRecord,1654414081.306021,40908,0,1
6,ReadModifyWriteRecord,1654414081.346953,8280,0,1
1,ReadRecord,1654414081.355274,1042,0,1
1,ReadRecord,1654414081.356339,653,0,1
1,ReadRecord,1654414081.357011,575,0,1
5,DeleteRecord,1654414081.357602,5779,0,1
6,ReadModifyWriteRecord,1654414081.363401,994,0,1
4,UpdateRecord,1654414081.364414,7304,0,1
6,ReadModifyWriteRecord,1654414081.371745,8510,0,1
5,DeleteRecord,1654414081.380276,8368,0,1
6,ReadModifyWriteRecord,1654414081.388664,16640,0,1
3,ScanRecord,1654414081.405324,668,0,1
1,ReadRecord,1654414081.406009,546,0,1
6,ReadModifyWriteRecord,1654414081.406570,7188,0,1
2,InsertRecord,1654414081.413773,8425,0,1
5,DeleteRecord,1654414081.422218,16702,0,1
3,ScanRecord,1654414081.438946,755,0,1
5,DeleteRecord,1654414081.439722,669,0,1
1,ReadRecord,1654414081.440414,668,0,1
6,ReadModifyWriteRecord,1654414081.441106,1040,0,1
3,ScanRecord,1654414081.442164,801,0,1
4,UpdateRecord,1654414081.442989,29448,0,1
1,ReadRecord,1654414081.472465,900,0,1
3,ScanRecord,1654414081.473391,4183,0,1
1,ReadRecord,1654414081.477600,760,0,1
3,ScanRecord,1654414081.478377,780,0,1
1,ReadRecord,1654414081.479173,670,0,1
5,DeleteRecord,1654414081.479869,576,0,1
1,ReadRecord,1654414081.480462,634,0,1
1,ReadRecord,1654414081.481119,716,0,1
1,ReadRecord,1654414081.481859,636,0,1
6,ReadModifyWriteRecord,1654414081.482514,6594,0,1
1,ReadRecord,1654414081.489131,849,0,1
4,UpdateRecord,1654414081.490006,7470,0,1
1,ReadRecord,1654414081.497500,831,0,1
1,ReadRecord,1654414081.498360,684,0,1
2,InsertRecord,1654414081.499064,6715,0,1
2,InsertRecord,1654414081.505796,8381,0,1
4,UpdateRecord,1654414081.514200,8234,0,1
1,ReadRecord,1654414081.522465,427,0,1
5,DeleteRecord,1654414081.522901,8100,0,1
3,ScanRecord,1654414081.531013,484,0,1
1,ReadRecord,1654414081.531505,427,0,1
1,ReadRecord,1654414081.531941,341,0,1
3,ScanRecord,1654414081.532289,226,0,1
1,ReadRecord,1654414081.532522,206,0,1
1,ReadRecord,1654414081.532734,229,0,1
1,ReadRecord,1654414081.532969,212,0,1
1,ReadRecord,1654414081.533186,291,0,1
1,ReadRecord,1654414081.533483,235,0,1
1,ReadRecord,1654414081.533724,302,0,1
1,ReadRecord,1654414081.534032,276,0,1
6,ReadModifyWriteRecord,1654414081.534318,540,0,1
6,ReadModifyWriteRecord,1654414081.534865,12732,0,1
5,DeleteRecord,1654414081.547610,8616,0,1
1,ReadRecord,1654414081.556257,400,0,1
4,UpdateRecord,1654414081.556669,41244,0,1
6,ReadModifyWriteRecord,1654414081.597964,925,0,1
3,ScanRecord,1654414081.598900,567,0,1
1,ReadRecord,1654414081.599477,473,0,1
4,UpdateRecord,1654414081.599960,14853,0,1
4,UpdateRecord,1654414081.614825,8611,0,1
3,ScanRecord,1654414081.623447,972,0,1
6,ReadModifyWriteRecord,1654414081.624430,690,0,1
1,ReadRecord,1654414081.625130,381,0,1
3,ScanRecord,1654414081.625523,381,0,1
4,UpdateRecord,1654414081.625917,14197,0,1
5,DeleteRecord,1654414081.640128,8422,0,1
3,ScanRecord,1654414081.648563,486,0,1
3,ScanRecord,1654414081.649059,1917,0,1
5,DeleteRecord,1654414081.650989,354,0,1
6,ReadModifyWriteRecord,1654414081.651353,14010,0,1
1,ReadRecord,1654414081.665380,692,0,1
5,DeleteRecord,1654414081.666101,623,0,1
4,UpdateRecord,1654414081.666743,7091,0,1
5,DeleteRecord,1654414081.673846,8446,0,1
5,DeleteRecord,1654414081.682303,16744,0,1
2,InsertRecord,1654414081.699064,33207,0,1
1,ReadRecord,1654414081.732293,793,0,1
5,DeleteRecord,1654414081.733106,592,0,1
3,ScanRecord,1654414081.733716,675,0,1
6,ReadModifyWriteRecord,1654414081.734405,832,0,1
1,ReadRecord,1654414081.735253,474,0,1
1,ReadRecord,1654414081.735744,489,0,1
1,ReadRecord,1654414081.736249,476,0,1
6,ReadModifyWriteRecord,1654414081.736743,220694,0,1
1,ReadRecord,1654414081.957457,920,0,1
4,UpdateRecord,1654414081.958394,15787,0,1
1,ReadRecord,1654414081.974192,430,0,1
1,ReadRecord,1654414081.974632,473,0,1
1,ReadRecord,1654414081.975113,426,0,1
1,ReadRecord,1654414081.975558,402,0,1
4,UpdateRecord,1654414081.975966,6765,0,1
1,ReadRecord,1654414081.982741,361,0,1
1,ReadRecord,1654414081.983108,409,0,1
4,UpdateRecord,1654414081.983524,40987,0,1
1,ReadRecord,1654414082.024534,961,0,1
1,ReadRecord,1654414082.025510,780,0,1
1,ReadRecord,1654414082.026305,617,0,1
1,ReadRecord,1654414082.026950,558,0,1
1,ReadRecord,1654414082.027526,578,0,1
5,DeleteRecord,1654414082.028119,13257,0,1
1,ReadRecord,1654414082.041397,692,0,1
1,ReadRecord,1654414082.042110,690,0,1
1,ReadRecord,1654414082.042816,627,0,1
4,UpdateRecord,1654414082.043461,6412,0,1
4,UpdateRecord,1654414082.049890,742,0,1
1,ReadRecord,1654414082.050652,691,0,1
1,ReadRecord,1654414082.051366,613,0,1
5,DeleteRecord,1654414082.051992,6299,0,1
1,ReadRecord,1654414082.058307,649,0,1
1,ReadRecord,1654414082.058971,638,0,1
1,ReadRecord,1654414082.059623,614,0,1
4,UpdateRecord,1654414082.060253,14682,0,1
1,ReadRecord,1654414082.074965,791,0,1
2,InsertRecord,1654414082.075771,7628,0,1
4,UpdateRecord,1654414082.083411,8495,0,1
3,ScanRecord,1654414082.091917,542,0,1
6,ReadModifyWriteRecord,1654414082.092469,16270,0,1
1,ReadRecord,1654414082.108753,711,0,1
1,ReadRecord,1654414082.109479,520,0,1
1,ReadRecord,1654414082.110009,377,0,1
1,ReadRecord,1654414082.110393,435,0,1
1,ReadRecord,1654414082.110836,325,0,1
1,ReadRecord,1654414082.111169,295,0,1
1,ReadRecord,1654414082.111470,260,0,1
6,ReadModifyWriteRecord,1654414082.111736,5076,0,1
6,ReadModifyWriteRecord,1654414082.116819,575,0,1
1,ReadRecord,1654414082.117402,334,0,1
1,ReadRecord,1654414082.117744,276,0,1
6,ReadModifyWriteRecord,1654414082.118027,371,0,1
5,DeleteRecord,1654414082.118404,6738,0,1
4,UpdateRecord,1654414082.125148,8442,0,1
1,ReadRecord,1654414082.133598,404,0,1
3,ScanRecord,1654414082.134012,536,0,1
3,ScanRecord,1654414082.134557,2206,0,1
5,DeleteRecord,1654414082.136773,5137,0,1
5,DeleteRecord,1654414082.141922,8325,0,1
3,ScanRecord,1654414082.150263,2053,0,1
1,ReadRecord,1654414082.152332,573,0,1
4,UpdateRecord,1654414082.152917,626,0,1
3,ScanRecord,1654414082.153555,609,0,1
1,ReadRecord,1654414082.154178,524,0,1
4,UpdateRecord,1654414082.154714,567,0,1
1,ReadRecord,1654414082.155293,491,0,1
3,ScanRecord,1654414082.155794,3728,0,1
5,DeleteRecord,1654414082.159539,15906,0,1
5,DeleteRecord,1654414082.175463,16686,0,1
6,ReadModifyWriteRecord,1654414082.192170,8452,0,1
1,ReadRecord,1654414082.200641,709,0,1
1,ReadRecord,1654414082.201372,697,0,1
5,DeleteRecord,1654414082.202083,6898,0,1
1,ReadRecord,1654414082.208991,438,0,1
1,ReadRecord,1654414082.209439,410,0,1
4,UpdateRecord,1654414082.209859,15828,0,1
1,ReadRecord,1654414082.225699,515,0,1
4,UpdateRecord,1654414082.226225,8035,0,1
1,ReadRecord,1654414082.234268,460,0,1
1,ReadRecord,1654414082.234737,321,0,1
1,ReadRecord,1654414082.235066,286,0,1
1,ReadRecord,1654414082.235361,224,0,1
4,UpdateRecord,1654414082.235592,253,0,1
4,UpdateRecord,1654414082.235851,15817,0,1
1,ReadRecord,1654414082.251684,648,0,1
3,ScanRecord,1654414082.252349,552,0,1
4,UpdateRecord,1654414082.252914,417,0,1
3,ScanRecord,1654414082.253340,784,0,1
3,ScanRecord,1654414082.254131,271,0,1
4,UpdateRecord,1654414082.254408,4905,0,1
1,ReadRecord,1654414082.259323,364,0,1
1,ReadRecord,1654414082.259696,316,0,1
1,ReadRecord,1654414082.260020,274,0,1
6,ReadModifyWriteRecord,1654414082.260300,379,0,1
4,UpdateRecord,1654414082.260686,6962,0,1
1,ReadRecord,1654414082.267656,382,0,1
2,InsertRecord,1654414082.268047,8115,0,1
1,ReadRecord,1654414082.276185,673,0,1
1,ReadRecord,1654414082.276876,521,0,1
1,ReadRecord,1654414082.277407,345,0,1
3,ScanRecord,1654414082.277762,447,0,1
3,ScanRecord,1654414082.278218,1925,0,1
1,ReadRecord,1654414082.280155,340,0,1
1,ReadRecord,1654414082.280503,317,0,1
6,ReadModifyWriteRecord,1654414082.280840,11901,0,1
1,ReadRecord,1654414082.292796,772,0,1
2,InsertRecord,1654414082.293583,7567,0,1
1,ReadRecord,1654414082.301161,539,0,1
1,ReadRecord,1654414082.301709,534,0,1
1,ReadRecord,1654414082.302250,508,0,1
3,ScanRecord,1654414082.302766,1709,0,1
1,ReadRecord,1654414082.304484,391,0,1
3,ScanRecord,1654414082.304881,371,0,1
1,ReadRecord,1654414082.305257,359,0,1
3,ScanRecord,1654414082.305631,1805,0,1
4,UpdateRecord,1654414082.307443,487,0,1
5,DeleteRecord,1654414082.307935,9976,0,1
4,UpdateRecord,1654414082.317920,512,0,1
1,ReadRecord,1654414082.318439,435,0,1
6,ReadModifyWriteRecord,1654414082.318879,660,0,1
1,ReadRecord,1654414082.319544,247,0,1
1,ReadRecord,1654414082.319795,185,0,1
2,InsertRecord,1654414082.319984,14550,0,1
3,ScanRecord,1654414082.334542,399,0,1
5,DeleteRecord,1654414082.334946,8217,0,1
1,ReadRecord,1654414082.343168,396,0,1
1,ReadRecord,1654414082.343568,382,0,1
3,ScanRecord,1654414082.343955,363,0,1
4,UpdateRecord,1654414082.344322,40514,0,1
1,ReadRecord,1654414082.384846,553,0,1
1,ReadRecord,1654414082.385407,387,0,1
5,DeleteRecord,1654414082.385800,15857,0,1
3,ScanRecord,1654414082.401666,484,0,1
4,UpdateRecord,1654414082.402157,8006,0,1
5,DeleteRecord,1654414082.410171,459,0,1
6,ReadModifyWriteRecord,1654414082.410636,7946,0,1
6,ReadModifyWriteRecord,1654414082.418589,16655,0,1
4,UpdateRecord,1654414082.435254,583,0,1
1,ReadRecord,1654414082.435844,455,0,1
1,ReadRecord,1654414082.436306,446,0,1
2,InsertRecord,1654414082.436759,6963,0,1
3,ScanRecord,1654414082.443728,539,0,1
1,ReadRecord,1654414082.444274,422,0,1
3,ScanRecord,1654414082.444705,609,0,1
4,UpdateRecord,1654414082.445320,15223,0,1
1,ReadRecord,1654414082.460551,517,0,1
4,UpdateRecord,1654414082.461075,7850,0,1
1,ReadRecord,1654414082.468931,457,0,1
1,ReadRecord,1654414082.469395,446,0,1
4,UpdateRecord,1654414082.469847,545,0,1
5,DeleteRecord,1654414082.470399,403,0,1
1,ReadRecord,1654414082.470809,313,0,1
3,ScanRecord,1654414082.471129,274,0,1
4,UpdateRecord,1654414082.471408,5850,0,1
1,ReadRecord,1654414082.477267,641,0,1
6,ReadModifyWriteRecord,1654414082.477920,1076,0,1
1,ReadRecord,1654414082.479009,624,0,1
5,DeleteRecord,1654414082.479643,30942,0,1
3,ScanRecord,1654414082.510601,824,0,1
1,ReadRecord,1654414082.511438,670,0,1
1,ReadRecord,1654414082.512118,592,0,1
5,DeleteRecord,1654414082.512723,6350,0,1
1,ReadRecord,1654414082.519084,618,0,1
1,ReadRecord,1654414082.519712,627,0,1
2,InsertRecord,1654414082.520352,7123,0,1
1,ReadRecord,1654414082.527484,691,0,1
3,ScanRecord,1654414082.528186,1540,0,1
1,ReadRecord,1654414082.529737,581,0,1
1,ReadRecord,1654414082.530325,662,0,1
1,ReadRecord,1654414082.530997,612,0,1
1,ReadRecord,1654414082.531619,617,0,1
1,ReadRecord,1654414082.532245,496,0,1
1,ReadRecord,1654414082.532749,471,0,1
3,ScanRecord,1654414082.533227,512,0,1
1,ReadRecord,1654414082.533748,599,0,1
1,ReadRecord,1654414082.534357,607,0,1
1,ReadRecord,1654414082.534975,554,0,1
1,ReadRecord,1654414082.535539,459,0,1
3,ScanRecord,1654414082.536007,887,0,1
2,InsertRecord,1654414082.536904,7216,0,1
3,ScanRecord,1654414082.544132,656,0,1
3,ScanRecord,1654414082.544797,2106,0,1
1,ReadRecord,1654414082.546912,434,0,1
6,ReadModifyWriteRecord,1654414082.547353,898,0,1
5,DeleteRecord,1654414082.548259,465,0,1
1,ReadRecord,1654414082.548729,394,0,1
1,ReadRecord,1654414082.549129,331,0,1
3,ScanRecord,1654414082.549465,362,0,1
4,UpdateRecord,1654414082.549833,11138,0,1
3,ScanRecord,1654414082.560979,2588,0,1
1,ReadRecord,1654414082.563575,325,0,1
3,ScanRecord,1654414082.563904,628,0,1
1,ReadRecord,1654414082.564536,258,0,1
1,ReadRecord,1654414082.564797,264,0,1
3,ScanRecord,1654414082.565065,294,0,1
3,ScanRecord,1654414082.565362,468,0,1
1,ReadRecord,1654414082.565833,206,0,1
1,ReadRecord,1654414082.566042,203,0,1
2,InsertRecord,1654414082.566249,11510,0,1
1,ReadRecord,1654414082.577766,572,0,1
1,ReadRecord,1654414082.578342,456,0,1
3,ScanRecord,1654414082.578803,1609,0,1
5,DeleteRecord,1654414082.580419,13977,0,1
5,DeleteRecord,1654414082.594404,8449,0,1
6,ReadModifyWriteRecord,1654414082.602861,799,0,1
3,ScanRecord,1654414082.603666,599,0,1
1,ReadRecord,1654414082.604270,385,0,1
1,ReadRecord,1654414082.604660,285,0,1
1,ReadRecord,1654414082.604949,243,0,1
3,ScanRecord,1654414082.605195,234,0,1
4,UpdateRecord,1654414082.605433,337,0,1
1,ReadRecord,1654414082.605772,216,0,1
6,ReadModifyWriteRecord,1654414082.605991,402,0,1
1,ReadRecord,1654414082.606397,226,0,1
5,DeleteRecord,1654414082.606626,37977,0,1
1,ReadRecord,1654414082.644611,459,0,1
1,ReadRecord,1654414082.645076,368,0,1
5,DeleteRecord,1654414082.645448,281,0,1
1,ReadRecord,1654414082.645732,211,0,1
5,DeleteRecord,1654414082.645947,7112,0,1
1,ReadRecord,1654414082.653062,228,0,1
4,UpdateRecord,1654414082.653293,16502,0,1
6,ReadModifyWriteRecord,1654414082.669802,8585,0,1
1,ReadRecord,1654414082.678393,408,0,1
6,ReadModifyWriteRecord,1654414082.678805,548,0,1
6,ReadModifyWriteRecord,1654414082.679359,15939,0,1
1,ReadRecord,1654414082.695312,998,0,1
1,ReadRecord,1654414082.696333,717,0,1
1,ReadRecord,1654414082.697060,680,0,1
5,DeleteRecord,1654414082.697750,5690,0,1
1,ReadRecord,1654414082.703451,693,0,1
5,DeleteRecord,1654414082.704154,620,0,1
5,DeleteRecord,1654414082.704784,689,0,1
1,ReadRecord,1654414082.705483,689,0,1
1,ReadRecord,1654414082.706183,687,0,1
1,ReadRecord,1654414082.706882,732,0,1
4,UpdateRecord,1654414082.707624,801,0,1
1,ReadRecord,1654414082.708439,601,0,1
4,UpdateRecord,1654414082.709049,11052,0,1
1,ReadRecord,1654414082.720113,733,0,1
3,ScanRecord,1654414082.720857,789,0,1
1,ReadRecord,1654414082.721655,728,0,1
1,ReadRecord,1654414082.722396,698,0,1
1,ReadRecord,1654414082.723105,621,0,1
1,ReadRecord,1654414082.723737,652,0,1
2,InsertRecord,1654414082.724402,4061,0,1
1,ReadRecord,1654414082.728476,668,0,1
2,InsertRecord,1654414082.729154,24292,0,1
4,UpdateRecord,1654414082.753456,16893,0,1
4,UpdateRecord,1654414082.770359,8450,0,1
3,ScanRecord,1654414082.778815,252,0,1
5,DeleteRecord,1654414082.779084,201,0,1
2,InsertRecord,1654414082.779288,16284,0,1
1,ReadRecord,1654414082.795585,571,0,1
1,ReadRecord,1654414082.796166,477,0,1
1,ReadRecord,1654414082.796652,435,0,1
1,ReadRecord,1654414082.797095,423,0,1
1,ReadRecord,1654414082.797525,444,0,1
1,ReadRecord,1654414082.797977,430,0,1
1,ReadRecord,1654414082.798415,446,0,1
1,ReadRecord,1654414082.798868,334,0,1
1,ReadRecord,1654414082.799208,359,0,1
1,ReadRecord,1654414082.799573,425,0,1
1,ReadRecord,1654414082.800004,422,0,1
3,ScanRecord,1654414082.800432,1987,0,1
5,DeleteRecord,1654414082.802428,10281,0,1
1,ReadRecord,1654414082.812721,632,0,1
3,ScanRecord,1654414082.813365,614,0,1
5,DeleteRecord,1654414082.813988,15119,0,1
1,ReadRecord,1654414082.829116,379,0,1
4,UpdateRecord,1654414082.829499,8168,0,1
5,DeleteRecord,1654414082.837672,390,0,1
2,InsertRecord,1654414082.838067,16580,0,1
1,ReadRecord,1654414082.854659,632,0,1
3,ScanRecord,1654414082.855302,538,0,1
1,ReadRecord,1654414082.855849,319,0,1
1,ReadRecord,1654414082.856171,270,0,1
1,ReadRecord,1654414082.856445,180,0,1
3,ScanRecord,1654414082.856628,231,0,1
1,ReadRecord,1654414082.856862,165,0,1
1,ReadRecord,1654414082.857030,165,0,1
1,ReadRecord,1654414082.857198,221,0,1
1,ReadRecord,1654414082.857422,174,0,1
5,DeleteRecord,1654414082.857599,210,0,1
6,ReadModifyWriteRecord,1654414082.857812,29972,0,1
1,ReadRecord,1654414082.887794,481,0,1
5,DeleteRecord,1654414082.888281,350,0,1
4,UpdateRecord,1654414082.888635,7461,0,1
1,ReadRecord,1654414082.896105,492,0,1
1,ReadRecord,1654414082.896602,426,0,1
1,ReadRecord,1654414082.897032,356,0,1
4,UpdateRecord,1654414082.897392,275,0,1
3,ScanRecord,1654414082.897670,315,0,1
1,ReadRecord,1654414082.897988,238,0,1
1,ReadRecord,1654414082.898229,300,0,1
5,DeleteRecord,1654414082.898537,6134,0,1
6,ReadModifyWriteRecord,1654414082.904679,16645,0,1
